freq,wst_oper,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,DSP_I_RCV_E,THS_T,EL	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	16 	29 	: 	: 	: 	27 s	58 s	83 s	74 	88 	87 	: 
A,DSP_I_RCV_E,THS_T,ES	955 	972 	1390 	1506 	1431 	1462 	1488 	1567 	1765 	1343 	1915 	2383 	2591 	2170 	2241 	2044 	2342 	2112 	2492 	2394 	2685 	2589 	2804 	2580 	2445 	2202 	2403 	2473 p
A,DSP_I_RCV_E,THS_T,EU27_2020	29551 s	30321 s	32955 s	33221 s	33848 s	36085 s	37151 s	38543 s	38671 s	41336 s	44632 s	48398 s	48964 s	50901 s	51719 s	53206 s	55227 s	53876 s	55374 s	56547 s	56997 s	57565 s	58618 s	58294 s	58693 s	61628 s	61533 s	59350 s
A,DSP_I_RCV_E,THS_T,FI	: 	: 	: 	: 	: 	: 	215 	216 	256 	285 	227 	222 	310 	478 	463 	556 	678 	925 	1137 	1316 	1312 	1515 	1646 	1733 	1736 	1934 	2116 	: 
A,DSP_I_RCV_E,THS_T,FR	10573 	10137 	10155 	10036 	10148 	10246 	10677 	11110 	10662 	11284 	11540 	11541 e	11542 	11696 e	11852 	12058 e	12265 	12191 e	12116 	12158 e	12199 	11701 e	11634 e	11638 e	11505 e	11700 e	12293 	11973 ep
A,DSP_I_RCV_E,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	2 	1 	3 	0 	1 	1 	1 	1 	3 	5 	3 
A,DSP_I_RCV_E,THS_T,HU	330 	330 	330 	356 	352 	348 	353 	288 	245 	155 	303 	389 	382 	393 	406 	406 	408 	364 	336 	373 	525 	554 	608 	501 	515 	470 	503 	463 
A,DSP_I_RCV_E,THS_T,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	82 	111 	109 	196 	427 	: 	893 	: 	811 	881 	1243 	1413 	1353 	: 	: 
A,DSP_I_RCV_E,THS_T,IS	15 	15 	15 	15 	15 	17 	11 	10 	13 	15 	13 	13 	17 	13 	11 	12 	10 	9 	6 	7 	7 	8 	8 	12 	: 	24 	20 	: 
A,DSP_I_RCV_E,THS_T,IT	1362 	1196 e	1746 	1949 	2121 	2237 	2516 	2672 	3169 	3518 	3825 	4121 	4029 	4372 	4770 	5440 	5593 	5529 	5970 	5868 	6040 b	5865 	5634 	5756 	5889 	5615 	5617 	: 
A,DSP_I_RCV_E,THS_T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	7 	0 	92 	113 	150 	221 	236 	163 	194 	349 	473 	500 
A,DSP_I_RCV_E,THS_T,LU	127 	126 	125 	122 	133 	123 	121 	122 	120 	130 	118 	125 	128 	131 	131 	130 	135 	132 	132 	132 	156 	221 b	222 	228 	229 e	215 s	207 	197 
A,DSP_I_RCV_E,THS_T,LV	0 	0 	0 	0 	0 	0 	9 	13 	11 	14 	7 	5 	3 	3 	1 	0 	0 	3 	12 	11 	15 	19 	22 	15 	28 s	24 	30 	: 
A,DSP_I_RCV_E,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 e	0 e	: 	0 e	0 e	0 e	0 e	0 e
A,DSP_I_RCV_E,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,DSP_I_RCV_E,THS_T,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	1 	1 	1 	1 	1 	0 	0 	0 	0 	13 	4 
A,DSP_I_RCV_E,THS_T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4935 b	4808 	4674 	4678 	4515 	4304 	4238 	4151 	3995 	3868 	3759 	3672 	3878 	3685 	3436 p
A,DSP_I_RCV_E,THS_T,NO	367 	353 	367 	374 	410 	405 	481 b	543 	598 	587 	656 	675 	866 	873 	941 	1154 	1341 	1346 	1446 	1148 b	1145 	2113 b	2088 	2006 	2053 	1568 b	2252 	2146 
A,DSP_I_RCV_E,THS_T,PL	0 	0 	0 	0 	0 	0 	14 	36 	42 	44 	44 	45 	41 	40 	46 	39 	45 	51 	766 be	1560 be	1439 e	2266 e	2922 e	3013 e	2920 e	2823 	2873 	2827 
A,DSP_I_RCV_E,THS_T,PT	4 	6 	7 	4 	3 	985 	973 	944 b	1002 	993 	1057 	978 	948 b	993 	1083 	1058 	1088 	930 	1091 	974 	941 	950 	989 	946 	996 	1129 	1248 	: 
A,DSP_I_RCV_E,THS_T,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	21 b	47 	89 	97 	133 	116 	220 	227 	241 	251 	298 	335 	429 p
A,DSP_I_RCV_E,THS_T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	11 
A,DSP_I_RCV_E,THS_T,SE	1310 	1298 	1330 	1464 	1440 	1457 	1504 	1675 	1868 	1944 	2182 	2108 	2191 	2293 	2173 	2124 	2236 	2271 	2236 	2149 	2284 	2263 	2400 	2362 	2427 	2680 be	2599 e	2439 e
A,DSP_I_RCV_E,THS_T,SI	0 	0 	0 	0 	0 	0 	0 	5 	5 	15 	1 	1 	0 	13 	14 	9 	11 	10 	4 	2 	158 be	188 e	111 e	105 e	137 e	134 e	118 	131 
A,DSP_I_RCV_E,THS_T,SK	151 	149 	162 e	180 	175 	209 	133 	156 	162 	184 	183 b	190 b	180 	157 	183 	183 	186 	168 	174 	190 	191 	197 	197 	187 	211 	193 	220 	204 
A,DSP_I_RCV_E,THS_T,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,DSP_I_RCV_E,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,DSP_L_OTH,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164 	270 	337 	353 	346 	355 	305 	298 	247 	226 
A,DSP_L_OTH,KG_HAB,AT	205 	185 	189 	186 	194 	196 	192 	187 	183 	68 	65 e	59 	51 	45 	36 	18 	27 	25 	23 	23 	17 	15 	12 	13 	12 s	15 b	17 	: 
A,DSP_L_OTH,KG_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	317 	261 	271 	269 	227 	233 	234 	257 	270 	270 	271 	311 s	: 	: 	: 
A,DSP_L_OTH,KG_HAB,BE	198 	169 	123 	101 	91 	91 	74 	56 	52 	57 	56 	47 	47 	19 	15 	7 	4 	3 	4 	4 	4 	3 	4 	4 	4 	4 b	3 	1 p
A,DSP_L_OTH,KG_HAB,BG	531 	478 	435 	384 	389 	400 	399 	407 	411 	401 	411 	362 	395 b	448 	460 	411 	349 	318 	298 	307 	278 	260 	269 	249 	273 s	274 s	130 	: 
A,DSP_L_OTH,KG_HAB,CH	77 	69 	68 	66 	66 	54 	28 	11 	10 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_L_OTH,KG_HAB,CY	595 	588 	593 	598 	601 	609 	630 	634 	650 	662 	663 	665 	668 	675 	668 	600 	559 	541 	504 	468 	484 	498 	492 	452 	430 	408 	394 	398 
A,DSP_L_OTH,KG_HAB,CZ	302 	310 	318 	272 	277 	283 	215 b	206 	201 	180 b	189 e	200 e	206 e	198 e	202 e	206 e	206 e	174 e	173 e	174 e	166 e	169 e	222 b	229 	231 	259 	263 	: 
A,DSP_L_OTH,KG_HAB,DE	267 s	250 s	242 s	225 s	181 s	167 s	161 s	137 	115 	104 	48 	4 	4 	3 	2 	3 	3 	1 	8 s	8 s	8 s	6 s	5 s	5 s	5 s	5 s	2 s	8 s
A,DSP_L_OTH,KG_HAB,DK	96 be	82 	65 	67 	68 	66 	47 	41 	34 	31 	38 	37 	37 	32 	24 e	: 	22 b	18 	14 	12 	11 	10 	8 	9 	8 	7 	8 	8 p
A,DSP_L_OTH,KG_HAB,EE	368 	398 	423 	401 	409 	430 	290 b	304 	271 	281 	273 	277 	291 	249 	215 	201 	180 	98 	40 	23 	26 	39 	75 	87 	64 	56 	78 	49 
A,DSP_L_OTH,KG_HAB,EL	312 	324 	332 	347 	361 	375 	383 	388 	396 	392 	391 	390 	362 	377 	376 	441 	412 	408 	403 	410 	409 	410 s	403 s	403 s	407 	400 	411 	: 
A,DSP_L_OTH,KG_HAB,ES	305 	295 	315 	313 	326 	334 	360 	355 	360 	304 	288 	353 	344 	285 	314 	318 	305 	284 	253 	259 	261 	251 	242 	255 	241 	228 	219 	235 p
A,DSP_L_OTH,KG_HAB,EU27_2020	286 s	276 s	276 s	266 s	263 s	262 s	250 s	241 s	229 s	215 s	202 s	202 	199 	190 	186 	178 	167 	153 	142 s	134 s	127 s	127 s	127 s	125 s	124 s	121 s	117 s	118 s
A,DSP_L_OTH,KG_HAB,FI	267 	274 	281 	294 	280 	305 	284 	286 	277 	272 	282 	286 	267 	265 	221 	212 	203 	166 	124 	84 	57 	16 	5 	4 	5 	3 	3 	: 
A,DSP_L_OTH,KG_HAB,FR	213 	225 	227 	230 	223 	219 	214 	205 	192 	188 	193 	189 e	186 	174 e	162 	155 e	149 	142 e	134 	128 e	122 	158 e	160 e	145 e	144 e	138 e	131 	128 ep
A,DSP_L_OTH,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	283 	382 	401 	393 	358 	349 	323 	332 	309 	313 	309 	301 	286 	264 	253 	261 	266 
A,DSP_L_OTH,KG_HAB,HU	337 	358 	382 	383 	393 	366 	363 	378 	392 	382 	383 	377 	341 	333 	320 	284 	257 	263 	244 	221 	202 	192 	186 	189 	196 	218 	212 	224 
A,DSP_L_OTH,KG_HAB,IE	395 	417 	437 	476 	514 	550 	536 	500 	476 	447 	441 	463 	458 	432 	380 	328 	293 	223 	: 	115 	: 	149 	130 	86 	96 	104 b	: 	: 
A,DSP_L_OTH,KG_HAB,IS	322 	327 	332 	336 	342 	349 	351 	358 	363 	363 	364 	385 	376 	488 	295 	346 	339 	343 	340 	354 	342 	375 	416 	418 	: 	293 	263 	: 
A,DSP_L_OTH,KG_HAB,IT	422 	380 	374 	365 	382 	385 	349 	329 	312 	306 	295 	300 	289 	273 	263 	253 	222 	197 	181 	154 	129 	123 	114 	107 	105 	98 	95 	: 
A,DSP_L_OTH,KG_HAB,LT	426 	401 	422 	445 	351 b	345 	337 	325 e	333 	341 	353 	370 	385 	387 	345 	348 	341 	325 	270 	255 	242 	132 	149 	114 	102 	79 	74 	63 
A,DSP_L_OTH,KG_HAB,LU	159 	162 	144 	145 	139 	137 	131 	129 	126 	113 	126 	119 	116 	108 	102 	108 	97 	93 	88 	89 	45 	35 b	36 	35 	35 e	31 s	32 	26 
A,DSP_L_OTH,KG_HAB,LV	184 e	194 e	208 e	223 e	237 e	252 e	269 e	285 b	253 	265 	251 	302 	334 	324 	324 	294 	258 	254 	259 	258 	250 	263 	267 	240 	252 s	253 	242 	: 
A,DSP_L_OTH,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	438 e	435 e	462 e	456 e	472 e	466 e	: 	450 e	483 e	431 e	479 e	506 e
A,DSP_L_OTH,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	259 	354 	351 	357 	381 	384 	370 	380 	: 	: 	301 	305 s	304 s	324 	330 
A,DSP_L_OTH,KG_HAB,MT	335 e	362 e	387 e	413 e	431 	481 	492 	515 	541 	593 	568 	577 	646 	654 	626 	545 	512 	503 	494 	505 	675 	487 	530 	561 	636 	531 	519 	515 
A,DSP_L_OTH,KG_HAB,NL	157 	114 	69 	53 	39 	57 	49 	50 	16 	10 	10 	14 	12 	9 b	9 	9 	9 	8 	8 	8 	7 	7 	7 	7 	7 	7 	7 	7 p
A,DSP_L_OTH,KG_HAB,NO	455 	424 	382 	416 	327 	336 	92 b	93 	86 	82 	77 	84 	92 	87 	67 	28 	11 	9 	10 	12 b	14 	32 b	26 	23 	29 	24 b	36 	24 
A,DSP_L_OTH,KG_HAB,PL	279 	295 	306 	300 	312 	313 	278 	265 	252 	241 	226 	236 	239 	229 	221 b	211 	221 	212 	184 e	159 be	155 e	140 e	132 e	137 e	145 e	138 	140 	139 
A,DSP_L_OTH,KG_HAB,PT	317 	335 	357 	370 	387 	313 	307 	316 b	304 	290 	283 	299 	301 b	334 	316 	320 	289 	247 	222 	222 	214 	208 	227 	245 	244 	292 	271 	: 
A,DSP_L_OTH,KG_HAB,RO	254 	230 	257 e	224 	255 	295 	269 	308 	279 	276 	301 	297 	293 	316 	303 	238 b	201 	171 	175 	179 	178 	190 	207 	210 	213 	214 	228 	223 p
A,DSP_L_OTH,KG_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140 	168 	207 	216 	259 	289 	254 	268 	234 	192 	211 	256 	279 	291 s	: 	: 	365 
A,DSP_L_OTH,KG_HAB,SE	136 	126 	130 	115 	104 	97 	99 	92 	64 	42 	23 	25 	20 	15 	6 	4 	3 	3 	3 	3 	4 	3 	2 	3 	3 	2 be	2 e	2 e
A,DSP_L_OTH,KG_HAB,SI	456 	465 e	491 e	513 	454 e	402 e	358 	357 	348 	313 	329 	361 	341 	339 	308 	279 	234 	154 	109 	101 	102 	38 	48 	47 	52 	33 	31 	39 
A,DSP_L_OTH,KG_HAB,SK	258 	247 	224 	206 	210 	196 	195 e	209 	218 	209 	213 b	218 	225 	237 	235 	246 	230 	224 	213 	214 	226 	228 	229 	229 	219 	218 	202 	188 
A,DSP_L_OTH,KG_HAB,TR	323 	342 	359 	368 	351 e	363 e	376 	372 	379 	361 b	379 e	357 	363 e	335 	357 e	340 	355 e	340 	332 e	361 	350 e	359 	359 e	347 	347 e	337 	338 e	: 
A,DSP_L_OTH,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177 	222 	: 	: 	252 s	255 	263 	: 
A,DSP_L_OTH,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	476 	779 	970 	1016 	993 	1017 	872 	846 	693 	629 
A,DSP_L_OTH,THS_T,AT	1626 	1476 	1506 	1483 	1553 	1572 	1542 	1512 	1483 	557 	535 e	485 	427 	373 	302 	153 	230 	207 	199 	194 	144 	132 	103 	113 	106 s	137 b	152 	: 
A,DSP_L_OTH,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1220 	1002 	1042 	1034 	873 	894 	894 	942 	947 	946 	946 	1087 s	1089 	: 	967 
A,DSP_L_OTH,THS_T,BE	2004 	1718 	1249 	1028 	934 	936 	760 	575 	536 	590 	583 	492 	499 	204 	157 	81 	41 	32 	42 	46 	40 	38 	41 	46 	44 	43 b	40 	14 p
A,DSP_L_OTH,THS_T,BG	4467 	3996 	3614 	3167 	3197 	3271 	3198 	3188 	3194 	3092 	3144 	2751 	2980 b	3359 	3421 	3041 	2568 	2323 	2167 	2217 	1994 	1851 	1903 	1750 	1903 s	1903 s	892 	: 
A,DSP_L_OTH,THS_T,CH	540 	490 	480 	470 	470 	391 	203 	80 	70 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_L_OTH,THS_T,CY	387 	389 	398 	406 	413 	423 	442 	450 	467 	482 	489 	499 	512 	531 	540 	498 	476 	467 	434 	399 	410 	424 	423 	393 	379 	364 	354 	363 
A,DSP_L_OTH,THS_T,CZ	3120 	3200 	3280 	2800 	2850 	2900 	2200 b	2097 	2049 	1838 b	1934 e	2043 e	2121 e	2057 e	2114 e	2162 e	2167 e	1828 e	1815 e	1827 e	1755 e	1789 e	2355 b	2430 	2467 	2774 	2768 	: 
A,DSP_L_OTH,THS_T,DE	21831 s	20515 s	19861 s	18462 s	14883 s	13692 s	13298 s	11266 	9530 	8578 	3980 	307 	299 	286 	176 	206 	247 	107 	684 s	682 s	646 s	522 s	451 s	422 s	413 s	386 s	185 s	692 s
A,DSP_L_OTH,THS_T,DK	503 be	432 	344 	357 	361 	355 	251 	218 	184 	169 	207 	203 	204 	175 	130 e	: 	124 b	98 	78 	66 	61 	56 	48 	53 	46 	41 	49 	50 p
A,DSP_L_OTH,THS_T,EE	529 	564 	592 	556 	569 	601 	403 b	419 	371 	383 	369 	373 	390 	333 	287 	267 	239 	129 	53 	30 	35 	51 	99 	115 	85 	75 	103 	66 
A,DSP_L_OTH,THS_T,EL	3295 	3437 	3540 	3719 	3886 	4056 	4157 	4233 	4328 	4298 	4295 	4295 	3999 	4181 	4181 	4903 	4578 	4507 	4421 	4470 	4426 	4415 s	4335 s	4330 s	4359 	4284 	4340 	: 
A,DSP_L_OTH,THS_T,ES	12134 	11758 	12606 	12577 	13157 	13559 	14726 	14723 	15174 	13068 	12584 	15657 	15569 	13091 	14540 	14789 	14276 	13263 	11801 	12023 	12129 	11658 	11263 	11917 	11365 	10796 	10382 	11209 p
A,DSP_L_OTH,THS_T,EU27_2020	121434 s	117132 s	117438 s	113813 s	112524 s	112365 s	107367 s	103873 s	98827 s	93031 s	87835 s	88016 	87260 	83474 	81744 	78615 	73618 	67425 	62899 s	59209 s	56529 s	56736 s	56448 s	55637 s	55332 s	54342 s	52111 s	52902 s
A,DSP_L_OTH,THS_T,FI	1366 	1405 	1444 	1514 	1446 	1580 	1473 	1485 	1445 	1423 	1478 	1504 	1411 	1406 	1180 	1136 	1093 	901 	672 	458 	315 	90 	26 	22 	30 	17 	14 	: 
A,DSP_L_OTH,THS_T,FR	12668 	13408 	13588 	13786 	13462 	13320 	13117 	12651 	11944 	11767 	12133 	12003 e	11872 	11148 e	10424 	10078 e	9731 	9281 e	8830 	8490 e	8151 	10569 e	10700 e	9738 e	9707 e	9298 e	8882 	8673 ep
A,DSP_L_OTH,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1221 	1649 	1731 	1691 	1537 	1496 	1380 	1413 	1310 	1319 	1288 	1243 	1171 	1073 	1023 	1030 	1025 
A,DSP_L_OTH,THS_T,HU	3481 	3693 	3928 	3936 	4024 	3736 	3696 	3841 	3968 	3857 	3859 	3792 	3429 	3341 	3212 	2838 	2563 	2609 	2415 	2181 	1991 	1888 	1825 	1851 	1918 	2124 	2061 	2164 
A,DSP_L_OTH,THS_T,IE	1426 	1518 	1604 	1767 	1930 	2093 	2071 	1967 	1904 	1819 	1833 	1981 	2015 	1939 	1724 	1496 	1344 	1028 	: 	537 	: 	711 	623 	418 	472 	517 b	: 	: 
A,DSP_L_OTH,THS_T,IS	86 	88 	90 	92 	95 	98 	100 	103 	105 	106 	108 	117 	117 	155 	94 	110 	108 	110 	110 	116 	113 	126 	143 	148 	: 	107 	98 	: 
A,DSP_L_OTH,THS_T,IT	24000 	21623 	21275 	20768 	21745 	21917 	19912 	18745 	17883 	17641 	17117 	17462 	16912 	16069 	15538 	15015 	13206 	11720 	10914 	9332 	7819 	7432 	6927 	6486 	6283 	5817 	5619 	: 
A,DSP_L_OTH,THS_T,LT	1546 	1445 	1510 	1578 	1236 b	1209 	1169 	1119 e	1136 	1153 	1174 	1211 	1245 	1237 	1093 	1079 	1034 	971 	798 	748 	702 	379 	421 	320 	284 	220 	207 	180 
A,DSP_L_OTH,THS_T,LU	65 	67 	60 	62 	60 	60 	58 	57 	57 	52 	58 	56 	56 	53 	51 	55 	50 	50 	48 	50 	26 	20 b	21 	21 	22 e	19 s	20 	17 
A,DSP_L_OTH,THS_T,LV	457 e	476 e	506 e	537 e	567 e	597 e	628 e	657 b	579 	601 	561 	670 	735 	705 	694 	617 	531 	516 	521 	515 	494 	516 	518 	462 	482 s	480 	456 	: 
A,DSP_L_OTH,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	271 e	270 e	287 e	284 e	294 e	290 e	: 	280 e	301 e	268 e	297 e	312 e
A,DSP_L_OTH,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	531 	726 	721 	735 	786 	793 	765 	786 	: 	: 	625 	632 s	630 s	632 	606 
A,DSP_L_OTH,THS_T,MT	126 e	137 e	148 e	159 e	167 	188 	193 	204 	216 	238 	230 	234 	263 	268 	258 	226 	213 	211 	210 	219 	300 	222 	248 	272 	321 	274 	269 	273 
A,DSP_L_OTH,THS_T,NL	2425 	1778 	1080 	838 	616 	900 	783 	800 	252 	159 	168 	232 	199 	154 b	152 	145 	151 	138 	131 	128 	125 	127 	124 	125 	124 	128 	122 	118 p
A,DSP_L_OTH,THS_T,NO	1982 	1859 	1683 	1843 	1459 	1507 	413 b	424 	393 	375 	355 	390 	432 	415 	324 	137 	56 	44 	52 	60 b	74 	167 b	138 	124 	154 	128 b	196 	129 
A,DSP_L_OTH,THS_T,PL	10784 	11402 	11814 	11592 	12074 	11965 	10638 	10142 	9609 	9194 	8623 	8987 	9098 	8716 	8423 b	8037 	8400 	8085 	6997 e	6031 be	5897 e	5331 e	5000 e	5191 e	5487 e	5218 	5296 	5108 
A,DSP_L_OTH,THS_T,PT	3183 	3371 	3607 	3761 	3951 	3224 	3176 	3290 b	3178 	3044 	2969 	3143 	3170 b	3530 	3342 	3381 	3048 	2593 	2320 	2307 	2221 	2144 	2335 	2518 	2505 	3009 	2809 	: 
A,DSP_L_OTH,THS_T,RO	5758 	5202 	5790 e	5050 	5727 	6611 	5956 	6695 	6023 	5918 	6413 	6294 	6122 	6486 	6164 	4813 b	4057 	3427 	3503 	3558 	3522 	3741 	4052 	4095 	4120 	4114 	4356 	4253 p
A,DSP_L_OTH,THS_T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1040 	1241 	1520 	1581 	1889 	2090 	1830 	1920 	1670 	1360 	1490 	1800 	1950 	2020 s	: 	: 	2457 
A,DSP_L_OTH,THS_T,SE	1200 	1110 	1150 	1020 	920 	865 	880 	825 	575 	380 	210 	226 	186 	140 	58 	38 	33 	27 	28 	27 	35 	28 	20 	30 	35 	21 be	24 e	25 e
A,DSP_L_OTH,THS_T,SI	908 	925 e	975 e	1017 	900 e	800 e	712 	713 	694 	625 	659 	725 	688 	685 	628 	571 	481 	316 	224 	208 	210 	78 	99 	97 	108 	69 	66 	81 
A,DSP_L_OTH,THS_T,SK	1382 	1326 	1206 	1113 	1134 	1056 	1049 e	1121 	1171 	1123 	1144 b	1169 	1210 	1276 	1264 	1325 	1240 	1211 	1152 	1158 	1226 	1236 	1246 	1248 	1197 	1189 	1099 	1022 
A,DSP_L_OTH,THS_T,TR	19975 	21493 	22982 	24002 	23257 e	23894 e	24471 	24573 	25305 	24408 b	25947 e	24709 	25484 e	23798 	25700 e	24904 	26319 e	25552 	25267 e	27864 	27415 e	28492 	28838 e	28238 	28634 e	28061 	28418 e	: 
A,DSP_L_OTH,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	316 	395 	: 	: 	451 s	456 	472 	488 
A,GEN,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	325 s	425 s	491 s	452 e	436 e	462 	381 	369 	311 	295 
A,GEN,KG_HAB,AT	437 	516 b	532 	532 	563 	580 	576 	608 	607 	574 	575 	597 	597 	600 	590 	562 	573 	579 	578 	565 	560 	564 	570 	579 	588 	834 b	835 	: 
A,GEN,KG_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	356 	354 	332 	340 	340 	311 	349 	340 	354 	352 	356 	352 	: 	: 	: 
A,GEN,KG_HAB,BE	455 	450 	457 	451 	460 	471 	467 	482 	465 	485 	482 	485 	493 	480 	467 	456 	455 	445 	436 	425 	412 	419 	411 	409 	416 	729 b	755 	677 p
A,GEN,KG_HAB,BG	694 	618 	579 	591 	598 	612 	596 	602 	603 	599 b	588 	577 	553 	599 	598 	554 	508 	460 	432 	442 	419 	404 	435 	407 	442 s	408 	445 	: 
A,GEN,KG_HAB,CH	602 	605 	606 	614 	638 	659 	663 	678 	670 	663 	664 	712 	724 	739 	705 	711 	692 	697 	706 	733 	728 	723 	709 	706 	709 	706 	704 	677 
A,GEN,KG_HAB,CY	595 	605 	612 	616 	620 	628 	650 	655 	670 	684 	688 	695 	704 	729 	729 	711 	692 	681 	635 	619 	637 	649 	642 	662 	664 	625 	650 	673 p
A,GEN,KG_HAB,CZ	302 	310 	318 	293 	327 	335 	274 b	279 	280 	279 	289 	297 	294 	306 	317 	318 	320 	308 	307 	310 	316 	339 	489 b	494 	500 	543 	570 	: 
A,GEN,KG_HAB,DE	623 s	641 s	658 s	647 s	638 s	642 s	632 s	640 	601 	587 	565 	564 	582 	589 	592 	602 	626 	619 	615 	631 	632 	633 	627 	606 	609 e	641 	651 p	593 e
A,GEN,KG_HAB,DK	521 be	618 	587 	592 	626 	664 	657 	664 	671 	695 	736 	740 	790 	830 	762 e	: 	862 b	806 	813 	808 	822 	830 	820 	814 	844 	814 	769 	787 p
A,GEN,KG_HAB,EE	371 	399 	424 	402 	409 	453 b	366 b	401 	414 	445 	433 	398 	449 	392 	339 	305 b	301 	280 	293 	357 b	359 	376 	390 	405 	369 	383 	395 	373 
A,GEN,KG_HAB,EL	303 	339 	366 	381 	396 	412 	420 	426 	431 	436 	442 	447 	453 	458 	464 	532 	503 	495 	482 	488 	488 	498 	504 	515 	524 	499 	509 	: 
A,GEN,KG_HAB,ES	505 	530 	554 	557 	606 	653 	652 	637 	646 	600 	588 	590 	578 	551 	542 	510 	485 	468 	454 	448 	456 	463 	473 	475 	472 	449 	467 	467 p
A,GEN,KG_HAB,EU27_2020	467 s	478 s	491 s	487 s	500 s	513 s	509 s	515 s	502 s	500 	506 	513 	517 	518 	510 	503 	499 	488 	479 	478 	480 	493 	499 	500 	504 s	519 	532 s	513 s
A,GEN,KG_HAB,FI	413 	410 	447 	466 	484 	502 	465 	458 	466 	469 	478 	494 	506 	521 	480 	470 	505 	506 	493 	482 	500 	504 	510 	551 	566 	609 	630 	: 
A,GEN,KG_HAB,FR	475 	486 	496 	507 	507 	514 	526 	530 	506 	519 	529 	535 e	542 	538 e	534 	534 e	534 	527 e	520 	517 e	516 	553 e	558 e	557 e	555 e	538 e	565 	539 ep
A,GEN,KG_HAB,HR	: 	: 	224 e	: 	: 	262 e	: 	: 	: 	304 e	336 e	384 	399 	415 	405 	379 	384 	391 	404 	387 	393 	403 	416 	432 	445 	418 	447 	478 
A,GEN,KG_HAB,HU	460 	469 	487 	485 	483 	446 b	452 	457 	464 	454 	461 	468 	457 	454 	430 	403 	382 	402 	378 	385 	377 	379 	385 	381 	387 	403 	416 	406 
