freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EN1003V,HU006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.60 	: 	: 	21.40 	: 	: 	: 	22.60 	: 	23.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,HU007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.00 	: 	22.40 	21.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,HU008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.50 	: 	: 	21.40 	: 	: 	: 	21.90 	: 	22.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,HU009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.60 	: 	23.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,HU010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.30 	20.80 	21.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IE002C	: 	: 	: 	: 	: 	: 	: 	14.80 	: 	: 	: 	: 	: 	19.00 	: 	15.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IE003C	: 	: 	: 	: 	: 	: 	: 	16.00 	: 	: 	: 	: 	: 	19.00 	: 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IE004C	: 	: 	: 	: 	: 	: 	: 	15.40 	: 	: 	: 	: 	: 	17.00 	: 	16.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IE005C	: 	: 	: 	: 	: 	: 	: 	16.20 	: 	: 	: 	: 	: 	: 	: 	15.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.50 	: 	: 	25.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.10 	: 	: 	: 	: 	: 	24.70 	: 	: 	: 	25.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.50 	: 	: 	25.60 	: 	: 	: 	29.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.00 	: 	: 	: 	: 	: 	27.60 	: 	: 	: 	27.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.20 	: 	: 	: 	: 	: 	26.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.10 	: 	: 	: 	: 	: 	25.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.50 	: 	: 	27.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.30 	: 	: 	: 	: 	: 	25.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.60 	: 	: 	28.30 	: 	: 	: 	29.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.00 	: 	: 	27.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.90 	: 	: 	: 	: 	: 	28.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.10 	: 	: 	26.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,IT031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,LT	: 	: 	: 	18.50 	15.90 	20.20 	17.70 	18.30 	18.40 	16.00 	19.60 	16.00 	20.70 	19.90 	20.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,LT001C	: 	: 	: 	19.00 	: 	: 	: 	18.50 	: 	: 	: 	: 	20.90 	: 	: 	16.70 	: 	: 	: 	17.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,LT002C	: 	: 	: 	18.90 	: 	: 	: 	18.90 	: 	: 	: 	: 	20.90 	: 	: 	16.60 	: 	: 	: 	18.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,LT003C	: 	: 	: 	18.70 	: 	: 	: 	18.70 	: 	: 	: 	: 	20.90 	: 	: 	16.80 	: 	: 	: 	17.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,LU001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.90 	: 	: 	20.70 	: 	: 	: 	18.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,LV001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.30 	: 	: 	16.80 	: 	: 	: 	18.50 	: 	23.20 	21.10 	19.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,LV002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.10 	: 	: 	16.30 	: 	: 	: 	17.80 	: 	20.60 	18.90 	18.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,LV003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.10 	19.60 	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,LV004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.80 	20.30 	18.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,MT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.00 	31.40 	28.80 	26.74 	26.68 	26.97 	: 	26.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.50 	: 	: 	19.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.00 	: 	: 	19.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.30 	: 	: 	18.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.90 	: 	: 	18.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.50 	: 	: 	19.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NL042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.50 	: 	: 	18.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NO001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.00 	: 	: 	: 	18.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NO002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.60 	: 	: 	17.40 	: 	: 	: 	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NO003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,NO004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.70 	: 	: 	19.00 	: 	: 	: 	19.40 	: 	: 	18.10 	21.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.70 	: 	: 	19.30 	: 	: 	: 	19.50 	: 	: 	17.50 	20.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.90 	: 	: 	18.90 	: 	: 	: 	18.70 	: 	: 	17.50 	20.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.20 	: 	: 	19.50 	: 	: 	: 	19.80 	: 	: 	18.00 	20.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.90 	: 	: 	19.80 	: 	: 	: 	20.10 	: 	: 	17.80 	19.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.30 	: 	: 	16.60 	: 	: 	: 	18.30 	: 	: 	18.20 	18.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.50 	: 	: 	19.20 	: 	: 	: 	19.20 	: 	: 	17.60 	18.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.10 	: 	: 	18.20 	: 	: 	: 	18.10 	: 	: 	17.90 	20.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.30 	: 	: 	18.40 	: 	: 	: 	18.70 	: 	: 	17.20 	19.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.90 	: 	: 	17.90 	: 	: 	: 	17.50 	: 	: 	18.40 	19.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.40 	: 	: 	18.10 	: 	: 	: 	18.40 	: 	: 	17.30 	20.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.20 	: 	: 	19.20 	: 	: 	: 	19.30 	: 	: 	18.10 	19.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.80 	: 	: 	18.20 	: 	: 	: 	18.20 	: 	: 	18.00 	18.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.10 	: 	: 	18.50 	: 	: 	: 	18.70 	: 	: 	18.20 	21.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.30 	: 	: 	18.20 	: 	: 	: 	19.70 	: 	20.90 	17.90 	20.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.80 	: 	: 	19.50 	: 	: 	: 	19.40 	: 	: 	17.80 	18.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.50 	: 	: 	19.60 	: 	: 	: 	19.10 	: 	: 	17.50 	19.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.50 	: 	: 	16.30 	: 	: 	: 	17.40 	: 	19.00 	16.10 	17.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.60 	: 	: 	17.60 	: 	: 	: 	18.50 	: 	20.10 	17.90 	20.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.30 	: 	: 	17.90 	: 	: 	: 	17.60 	: 	: 	18.60 	19.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.10 	: 	: 	18.10 	: 	: 	: 	19.20 	: 	: 	17.30 	20.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.00 	: 	: 	17.30 	: 	: 	: 	19.20 	: 	: 	18.00 	19.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.70 	: 	: 	18.10 	: 	: 	: 	20.00 	: 	: 	17.80 	20.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.70 	: 	: 	18.50 	: 	: 	: 	17.80 	: 	: 	17.10 	17.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.10 	20.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.60 	18.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.80 	19.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.90 	20.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.20 	18.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.40 	21.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PL067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.00 	19.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.70 	: 	: 	: 	: 	: 	: 	21.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PT003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.00 	: 	: 	22.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.40 	: 	: 	25.00 	: 	: 	: 	24.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.20 	: 	: 	22.00 	: 	: 	: 	21.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PT006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.70 	: 	: 	24.00 	: 	: 	: 	: 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PT007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.80 	: 	: 	23.00 	: 	: 	: 	22.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PT008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.10 	: 	: 	21.00 	: 	: 	: 	19.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,PT009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.00 	: 	: 	26.00 	: 	: 	: 	24.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO001C	: 	: 	: 	: 	: 	: 	: 	23.70 	22.00 	24.00 	24.50 	25.00 	24.60 	: 	: 	22.80 	21.60 	22.50 	26.20 	24.10 	23.20 	23.50 	23.20 	26.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO002C	: 	: 	: 	: 	: 	: 	: 	17.30 	17.80 	19.00 	20.30 	18.90 	19.70 	: 	: 	19.80 	19.30 	20.70 	21.40 	20.00 	20.80 	20.40 	19.90 	23.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO003C	: 	: 	: 	: 	: 	: 	: 	20.60 	20.30 	21.80 	22.30 	22.00 	22.20 	: 	: 	22.50 	22.10 	23.60 	24.20 	22.60 	23.20 	23.10 	22.90 	25.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.80 	22.80 	26.50 	24.30 	23.70 	23.90 	22.80 	27.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.70 	23.00 	25.80 	24.30 	24.50 	25.00 	23.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO006C	: 	: 	: 	: 	: 	: 	: 	19.30 	19.20 	20.70 	22.40 	20.90 	21.80 	: 	: 	21.80 	21.30 	23.20 	23.60 	22.00 	23.20 	22.40 	22.60 	24.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO007C	: 	: 	: 	: 	: 	: 	: 	19.90 	20.50 	21.50 	22.90 	21.20 	23.00 	: 	: 	20.70 	20.50 	21.30 	24.20 	21.70 	22.30 	22.80 	22.00 	25.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.90 	23.10 	24.00 	22.20 	23.20 	22.50 	22.50 	25.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO009C	: 	: 	: 	: 	: 	: 	: 	18.50 	18.10 	19.60 	20.70 	20.30 	20.20 	: 	: 	19.80 	19.30 	20.40 	22.00 	21.20 	20.90 	20.90 	20.60 	24.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO010C	: 	: 	: 	: 	: 	: 	: 	18.50 	18.70 	20.10 	21.80 	19.90 	21.00 	: 	: 	20.40 	20.00 	20.90 	22.00 	20.80 	21.30 	21.10 	20.20 	24.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.40 	20.20 	22.60 	20.70 	21.40 	21.90 	20.80 	23.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1003V,RO012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.30 	23.90 	27.00 	25.00 	24.70 	25.60 	23.90 	27.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
